Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
Albania;ALB;2003;1,7374;7154,784825;3118017
Argentina;ARG;2003;2,8364;16714,67013;38087866
Armenia;ARM;2003;1,4053;5823,716093;3017938
Australia;AUS;2003;17,0326;40298,88605;19624163
Austria;AUT;2003;12,3294;47564,8639;8175855
Azerbaijan;AZE;2003;4,0126;5264,840526;8361433
Bahrain;BHR;2003;14,493;47476,98335;778708
Bangladesh;BGD;2003;0,3417;2097,168748;134791598
Belarus;BLR;2003;6,3514;9660,193688;9679235
Belgium;BEL;2003;18,8419;44160,05668;10419029
Benin;BEN;2003;0,5141;2579,697807;7520556
Bolivia;BOL;2003;1,0447;5479,266911;8905820
Botswana;BWA;2003;7,0586;12059,20879;1734387
Brazil;BRA;2003;1,7947;11786,33375;181809244
Brunei;BRN;2003;12,6975;71483,1809;353295
Bulgaria;BGR;2003;5,9455;12398,43536;7804306
Burkina Faso;BFA;2003;0,151;1426,616712;12654624
Cambodia;KHM;2003;0,3662;1752,041276;12856171
Cameroon;CMR;2003;0,3147;2889,281185;16800869
Canada;CAN;2003;17,3323;39268,21243;31488046
Chile;CHL;2003;3,515;16782,93882;15849649
China;CHN;2003;2,9127;4400,825183;1315303522
Colombia;COL;2003;1,4372;9356,209684;41483872
Costa Rica;CRI;2003;2,7875;13411,8483;4164053
Cote d'Ivoire;CIV;2003;0,3911;3717,052553;17599613
Croatia;HRV;2003;6,2861;21700,29874;4388909
Cyprus;CYP;2003;10,1486;35295,36498;993562
Czechia;CZE;2003;11,7076;27239,55944;10239131
Denmark;DNK;2003;12,6732;49262,64497;5386968
Dominican Republic;DOM;2003;2,3431;9424,795253;8850317
Ecuador;ECU;2003;2,239;8625,792511;13369678
Egypt;EGY;2003;1,9058;8007,645029;72826102
El Salvador;SLV;2003;1,5651;6694,662204;5994075
Estonia;EST;2003;15,1212;22061,27182;1372904
Ethiopia;ETH;2003;0,0936;718,3330239;72170581
Finland;FIN;2003;16,6389;42168,69347;5227106
France;FRA;2003;8,6277;40433,49004;60251591
Georgia;GEO;2003;1,3562;6230,821909;4238930
Germany;DEU;2003;13,0527;43025,98773;81614371
Ghana;GHA;2003;0,522;2905,016415;20750308
Greece;GRC;2003;8,7392;33040,7683;11218879
Guatemala;GTM;2003;1,1148;6612,669877;12500479
Guinea;GIN;2003;0,1942;1771,660089;8753097
Honduras;HND;2003;1,2853;4235,623137;7106323
Hong Kong;HKG;2003;14,4734;37886,46653;6724687
Hungary;HUN;2003;8,0345;22195,81946;10141341
India;IND;2003;0,891;2876,743382;1111523146
Indonesia;IDN;2003;1,4203;6198,653268;220309473
Iran;IRN;2003;5,9309;11407,06163;68122947
Ireland;IRL;2003;15,9809;53184,88322;3980077
Israel;ISR;2003;12,2614;29911,38638;6278374
Italy;ITA;2003;10,2368;43781,21998;57564589
Jamaica;JAM;2003;3,924;9811,195229;2709438
Japan;JPN;2003;11,8124;36096,77438;128058368
Jordan;JOR;2003;3,9795;9558,458475;5434036
Kazakhstan;KAZ;2003;8,9792;13973,07774;15100045
Kenya;KEN;2003;0,2732;2839,094576;34678781
Kuwait;KWT;2003;23,9279;63008,62758;2161626
Kyrgyzstan;KGZ;2003;1,2092;3370,430199;5013538
Laos;LAO;2003;0,3214;3245,185009;5576640
Latvia;LVA;2003;6,2989;16433,03952;2305845
Lithuania;LTU;2003;5,8633;17839,78274;3414367
Luxembourg;LUX;2003;24,5612;100226,5215;447317
Madagascar;MDG;2003;0,1708;1501,274317;17279139
Malawi;MWI;2003;0,1608;1051,124346;12000183
Malaysia;MYS;2003;5,3741;16751,40714;24698821
Malta;MLT;2003;13,1454;28373,75733;400858
Mauritius;MUS;2003;3,8852;12938,15268;1208992
Mexico;MEX;2003;4,5812;17205,98656;103081020
Mongolia;MNG;2003;3,3473;5074,412323;2468765
Morocco;MAR;2003;1,3966;4944,388387;29782884
Mozambique;MOZ;2003;0,2243;756,5942823;19331097
